Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Bulgaria,BGR,1991,68.091
Bulgaria,BGR,1992,67.838
Bulgaria,BGR,1993,67.577
Bulgaria,BGR,1994,67.233
Bulgaria,BGR,1995,67.358
Bulgaria,BGR,1996,67.35
Bulgaria,BGR,1997,66.964
Bulgaria,BGR,1998,67.329
Bulgaria,BGR,1999,68.202
Bulgaria,BGR,2000,68.304
Bulgaria,BGR,2001,68.529
Bulgaria,BGR,2002,68.827
Bulgaria,BGR,2003,68.938
Bulgaria,BGR,2004,69.07
Bulgaria,BGR,2005,69.048
Bulgaria,BGR,2006,69.245
Bulgaria,BGR,2007,69.546
Bulgaria,BGR,2008,69.839
Bulgaria,BGR,2009,70.168
Bulgaria,BGR,2010,70.388
Bulgaria,BGR,2011,70.729
Bulgaria,BGR,2012,70.913
Bulgaria,BGR,2013,71.294
Bulgaria,BGR,2014,71.072
Bulgaria,BGR,2015,71.224
Bulgaria,BGR,2016,71.311
Bulgaria,BGR,2017,71.365
Bulgaria,BGR,2018,71.489
Bulgaria,BGR,2019,71.58
Bulgaria,BGR,2020,69.993
Bulgaria,BGR,2021,68.047
Bulgaria,BGR,2022,70.512
Bulgaria,BGR,2023,72.163
Burkina Faso,BFA,1950,32.054
Burkina Faso,BFA,1951,32.407
Burkina Faso,BFA,1952,32.618
Burkina Faso,BFA,1953,32.891
Burkina Faso,BFA,1954,33.178
Burkina Faso,BFA,1955,33.458
Burkina Faso,BFA,1956,33.745
Burkina Faso,BFA,1957,34.103
Burkina Faso,BFA,1958,34.337
Burkina Faso,BFA,1959,34.63
Burkina Faso,BFA,1960,34.997
Burkina Faso,BFA,1961,35.259
Burkina Faso,BFA,1962,35.647
Burkina Faso,BFA,1963,35.976
Burkina Faso,BFA,1964,36.238
Burkina Faso,BFA,1965,36.598
Burkina Faso,BFA,1966,36.892
Burkina Faso,BFA,1967,37.224
Burkina Faso,BFA,1968,37.523
Burkina Faso,BFA,1969,37.758
Burkina Faso,BFA,1970,38.204
Burkina Faso,BFA,1971,38.488
Burkina Faso,BFA,1972,39.093
Burkina Faso,BFA,1973,39.637
Burkina Faso,BFA,1974,40.419
Burkina Faso,BFA,1975,41.189
Burkina Faso,BFA,1976,42.052
Burkina Faso,BFA,1977,42.888
Burkina Faso,BFA,1978,43.707
Burkina Faso,BFA,1979,44.422
Burkina Faso,BFA,1980,45.173
Burkina Faso,BFA,1981,45.623
Burkina Faso,BFA,1982,46.415
Burkina Faso,BFA,1983,46.886
Burkina Faso,BFA,1984,47.328
Burkina Faso,BFA,1985,47.65
Burkina Faso,BFA,1986,47.927
Burkina Faso,BFA,1987,48.04
Burkina Faso,BFA,1988,48.225
Burkina Faso,BFA,1989,48.297
Burkina Faso,BFA,1990,48.33
Burkina Faso,BFA,1991,48.305
Burkina Faso,BFA,1992,48.299
Burkina Faso,BFA,1993,48.277
Burkina Faso,BFA,1994,48.278
Burkina Faso,BFA,1995,48.308
Burkina Faso,BFA,1996,48.388
Burkina Faso,BFA,1997,48.212
Burkina Faso,BFA,1998,48.757
Burkina Faso,BFA,1999,49.014
Burkina Faso,BFA,2000,49.32
Burkina Faso,BFA,2001,49.68
Burkina Faso,BFA,2002,49.95
Burkina Faso,BFA,2003,50.465
Burkina Faso,BFA,2004,51.127
Burkina Faso,BFA,2005,51.79
Burkina Faso,BFA,2006,52.255
Burkina Faso,BFA,2007,52.85
Burkina Faso,BFA,2008,53.652
Burkina Faso,BFA,2009,54.25
Burkina Faso,BFA,2010,54.79
Burkina Faso,BFA,2011,55.401
Burkina Faso,BFA,2012,55.853
Burkina Faso,BFA,2013,56.283
Burkina Faso,BFA,2014,56.682
Burkina Faso,BFA,2015,57.087
Burkina Faso,BFA,2016,57.476
Burkina Faso,BFA,2017,57.861
Burkina Faso,BFA,2018,58.243
Burkina Faso,BFA,2019,58.335
Burkina Faso,BFA,2020,58.504
Burkina Faso,BFA,2021,58.19
Burkina Faso,BFA,2022,58.773
Burkina Faso,BFA,2023,58.921
Burundi,BDI,1950,39.571
Burundi,BDI,1951,39.791
Burundi,BDI,1952,40.019
Burundi,BDI,1953,40.299
Burundi,BDI,1954,40.517
Burundi,BDI,1955,40.676
Burundi,BDI,1956,40.891
Burundi,BDI,1957,41.119
Burundi,BDI,1958,41.326
Burundi,BDI,1959,41.532
Burundi,BDI,1960,41.743
Burundi,BDI,1961,41.998
Burundi,BDI,1962,42.147
Burundi,BDI,1963,42.186
Burundi,BDI,1964,42.236
Burundi,BDI,1965,39.922
Burundi,BDI,1966,42.181
Burundi,BDI,1967,41.962
Burundi,BDI,1968,42.1
Burundi,BDI,1969,41.569
Burundi,BDI,1970,41.84
Burundi,BDI,1971,41.812
Burundi,BDI,1972,23.632
Burundi,BDI,1973,35.598
Burundi,BDI,1974,42.042
Burundi,BDI,1975,42.112
Burundi,BDI,1976,42.338
Burundi,BDI,1977,42.665
Burundi,BDI,1978,43.086
Burundi,BDI,1979,43.656
Burundi,BDI,1980,44.338
Burundi,BDI,1981,44.985
Burundi,BDI,1982,45.561
Burundi,BDI,1983,45.926
Burundi,BDI,1984,46.127
Burundi,BDI,1985,46.051
Burundi,BDI,1986,45.717
Burundi,BDI,1987,45.267
Burundi,BDI,1988,40.52
Burundi,BDI,1989,43.942
Burundi,BDI,1990,43.398
Burundi,BDI,1991,42.843
Burundi,BDI,1992,42.748
Burundi,BDI,1993,35.14
Burundi,BDI,1994,42.76
Burundi,BDI,1995,42.751
Burundi,BDI,1996,42.864
Burundi,BDI,1997,43.763
Burundi,BDI,1998,44.664
Burundi,BDI,1999,45.733
Burundi,BDI,2000,45.335
Burundi,BDI,2001,46.166
Burundi,BDI,2002,47.936
Burundi,BDI,2003,49.207
Burundi,BDI,2004,50.567
Burundi,BDI,2005,51.458
Burundi,BDI,2006,52.395
Burundi,BDI,2007,53.296
Burundi,BDI,2008,54.003
Burundi,BDI,2009,54.874
Burundi,BDI,2010,55.599
Burundi,BDI,2011,56.313
Burundi,BDI,2012,57.008
Burundi,BDI,2013,57.628
Burundi,BDI,2014,58.162
Burundi,BDI,2015,58.318
Burundi,BDI,2016,59.039
Burundi,BDI,2017,59.531
Burundi,BDI,2018,59.965
Burundi,BDI,2019,60.31
Burundi,BDI,2020,60.545
Burundi,BDI,2021,60.089
Burundi,BDI,2022,60.844
Burundi,BDI,2023,61.599
Cambodia,KHM,1950,38.12
Cambodia,KHM,1951,38.215
Cambodia,KHM,1952,38.475
Cambodia,KHM,1953,38.774
Cambodia,KHM,1954,39.063
Cambodia,KHM,1955,39.356
Cambodia,KHM,1956,39.627
Cambodia,KHM,1957,39.956
Cambodia,KHM,1958,40.299
Cambodia,KHM,1959,40.663
Cambodia,KHM,1960,41.065
Cambodia,KHM,1961,41.449
Cambodia,KHM,1962,41.861
Cambodia,KHM,1963,42.387
Cambodia,KHM,1964,42.726
Cambodia,KHM,1965,43.12
Cambodia,KHM,1966,43.519
Cambodia,KHM,1967,43.447
Cambodia,KHM,1968,43.838
Cambodia,KHM,1969,44.096
Cambodia,KHM,1970,32.631
Cambodia,KHM,1971,32.52
Cambodia,KHM,1972,32.584
Cambodia,KHM,1973,32.695
Cambodia,KHM,1974,32.809
Cambodia,KHM,1975,11.25
Cambodia,KHM,1976,10.438
Cambodia,KHM,1977,10.128
Cambodia,KHM,1978,10.25
Cambodia,KHM,1979,33.338
Cambodia,KHM,1980,43.307
Cambodia,KHM,1981,43.781
Cambodia,KHM,1982,44.413
Cambodia,KHM,1983,45.099
Cambodia,KHM,1984,45.816
Cambodia,KHM,1985,46.528
Cambodia,KHM,1986,47.326
Cambodia,KHM,1987,50.75
Cambodia,KHM,1988,51.759
Cambodia,KHM,1989,51.928
Cambodia,KHM,1990,52.374
Cambodia,KHM,1991,53.066
Cambodia,KHM,1992,53.245
Cambodia,KHM,1993,53.689
Cambodia,KHM,1994,53.961
Cambodia,KHM,1995,54.263
Cambodia,KHM,1996,54.587
Cambodia,KHM,1997,55.071
Cambodia,KHM,1998,55.717
Cambodia,KHM,1999,56.43
Cambodia,KHM,2000,57.296
Cambodia,KHM,2001,58.214
Cambodia,KHM,2002,59.007
Cambodia,KHM,2003,59.919
Cambodia,KHM,2004,60.961
Cambodia,KHM,2005,61.911
Cambodia,KHM,2006,62.692
Cambodia,KHM,2007,63.395
Cambodia,KHM,2008,63.974
Cambodia,KHM,2009,64.516
Cambodia,KHM,2010,65.056
Cambodia,KHM,2011,65.568
Cambodia,KHM,2012,65.993
Cambodia,KHM,2013,66.302
Cambodia,KHM,2014,66.641
Cambodia,KHM,2015,66.893
Cambodia,KHM,2016,67.109
Cambodia,KHM,2017,67.311
Cambodia,KHM,2018,67.427
Cambodia,KHM,2019,67.526
Cambodia,KHM,2020,67.296
Cambodia,KHM,2021,66.637
Cambodia,KHM,2022,67.839
Cambodia,KHM,2023,68.011
Cameroon,CMR,1950,31.583
Cameroon,CMR,1951,32.478
Cameroon,CMR,1952,33.364
Cameroon,CMR,1953,34.414
Cameroon,CMR,1954,35.533
Cameroon,CMR,1955,36.638
Cameroon,CMR,1956,37.565
Cameroon,CMR,1957,36.529
Cameroon,CMR,1958,37.276
Cameroon,CMR,1959,37.95
Cameroon,CMR,1960,29.445
Cameroon,CMR,1961,29.831
Cameroon,CMR,1962,41.51
Cameroon,CMR,1963,41.935
Cameroon,CMR,1964,42.448
Cameroon,CMR,1965,42.996
Cameroon,CMR,1966,43.663
Cameroon,CMR,1967,44.412
Cameroon,CMR,1968,45.22
Cameroon,CMR,1969,46.071
Cameroon,CMR,1970,46.813
Cameroon,CMR,1971,47.436
Cameroon,CMR,1972,47.937
Cameroon,CMR,1973,48.236
Cameroon,CMR,1974,48.414
Cameroon,CMR,1975,48.578
Cameroon,CMR,1976,48.657
Cameroon,CMR,1977,48.752
Cameroon,CMR,1978,48.919
Cameroon,CMR,1979,49.092
Cameroon,CMR,1980,49.406
Cameroon,CMR,1981,49.727
Cameroon,CMR,1982,50.28
Cameroon,CMR,1983,50.908
Cameroon,CMR,1984,51.255
Cameroon,CMR,1985,51.914
Cameroon,CMR,1986,52.082
Cameroon,CMR,1987,52.667
Cameroon,CMR,1988,52.844
Cameroon,CMR,1989,52.855
Cameroon,CMR,1990,52.784
Cameroon,CMR,1991,52.593
Cameroon,CMR,1992,52.45
Cameroon,CMR,1993,52.252
Cameroon,CMR,1994,51.942
Cameroon,CMR,1995,51.766
Cameroon,CMR,1996,51.652
Cameroon,CMR,1997,51.51
Cameroon,CMR,1998,51.569
Cameroon,CMR,1999,51.816
Cameroon,CMR,2000,52.13
Cameroon,CMR,2001,52.451
Cameroon,CMR,2002,52.761
Cameroon,CMR,2003,53.061
Cameroon,CMR,2004,53.382
Cameroon,CMR,2005,53.746
Cameroon,CMR,2006,54.064
Cameroon,CMR,2007,54.42
Cameroon,CMR,2008,54.771
Cameroon,CMR,2009,55.045
Cameroon,CMR,2010,55.444
Cameroon,CMR,2011,55.93
Cameroon,CMR,2012,56.49
Cameroon,CMR,2013,56.992
Cameroon,CMR,2014,57.237
Cameroon,CMR,2015,57.764
Cameroon,CMR,2016,58.351
Cameroon,CMR,2017,58.835
Cameroon,CMR,2018,59.111
Cameroon,CMR,2019,59.629
Cameroon,CMR,2020,59.465
Cameroon,CMR,2021,59.071
Cameroon,CMR,2022,60.326
Cameroon,CMR,2023,61.522
Canada,CAN,1950,66.153
Canada,CAN,1951,66.435
Canada,CAN,1952,66.328
Canada,CAN,1953,66.683
Canada,CAN,1954,67.545
Canada,CAN,1955,67.513
Canada,CAN,1956,67.508
Canada,CAN,1957,67.292
Canada,CAN,1958,67.902
Canada,CAN,1959,67.986
Canada,CAN,1960,68.224
Canada,CAN,1961,68.402
Canada,CAN,1962,68.45
Canada,CAN,1963,68.423
Canada,CAN,1964,68.634
Canada,CAN,1965,68.766
Canada,CAN,1966,68.775
Canada,CAN,1967,68.926
Canada,CAN,1968,69.093
Canada,CAN,1969,69.164
Canada,CAN,1970,69.331
Canada,CAN,1971,69.622
Canada,CAN,1972,69.474
Canada,CAN,1973,69.669
Canada,CAN,1974,69.733
Canada,CAN,1975,69.998
Canada,CAN,1976,70.382
Canada,CAN,1977,70.632
Canada,CAN,1978,70.913
Canada,CAN,1979,71.308
Canada,CAN,1980,71.595
Canada,CAN,1981,72.012
Canada,CAN,1982,72.291
Canada,CAN,1983,72.688
Canada,CAN,1984,73.013
Canada,CAN,1985,73.032
Canada,CAN,1986,73.228
Canada,CAN,1987,73.51
Canada,CAN,1988,73.567
Canada,CAN,1989,73.868
Canada,CAN,1990,74.227
Canada,CAN,1991,74.439
Canada,CAN,1992,74.693
Canada,CAN,1993,74.629
Canada,CAN,1994,74.867
Canada,CAN,1995,75.009
Canada,CAN,1996,75.374
Canada,CAN,1997,75.654
Canada,CAN,1998,75.904
Canada,CAN,1999,76.115
Canada,CAN,2000,76.581
Canada,CAN,2001,76.847
Canada,CAN,2002,77.072
Canada,CAN,2003,77.216
Canada,CAN,2004,77.577
Canada,CAN,2005,77.712
Canada,CAN,2006,78.147
Canada,CAN,2007,78.176
Canada,CAN,2008,78.402
Canada,CAN,2009,78.786
Canada,CAN,2010,79.108
Canada,CAN,2011,79.335
Canada,CAN,2012,79.559
Canada,CAN,2013,79.695
Canada,CAN,2014,79.723
Canada,CAN,2015,79.845
Canada,CAN,2016,79.949
Canada,CAN,2017,79.761
Canada,CAN,2018,79.81
Canada,CAN,2019,80.173
Canada,CAN,2020,79.406
Canada,CAN,2021,79.609
Canada,CAN,2022,78.501
Canada,CAN,2023,80.427
Cape Verde,CPV,1950,43.632
Cape Verde,CPV,1951,44.119
Cape Verde,CPV,1952,44.605
Cape Verde,CPV,1953,44.834
Cape Verde,CPV,1954,45.064
Cape Verde,CPV,1955,45.303
Cape Verde,CPV,1956,45.569
Cape Verde,CPV,1957,45.879
Cape Verde,CPV,1958,46.247
Cape Verde,CPV,1959,46.723
Cape Verde,CPV,1960,47.319
Cape Verde,CPV,1961,48.068
Cape Verde,CPV,1962,48.932
Cape Verde,CPV,1963,49.87
Cape Verde,CPV,1964,50.854
Cape Verde,CPV,1965,51.84
Cape Verde,CPV,1966,52.763
Cape Verde,CPV,1967,53.605
Cape Verde,CPV,1968,54.374
Cape Verde,CPV,1969,55.019
Cape Verde,CPV,1970,55.544
Cape Verde,CPV,1971,55.973
Cape Verde,CPV,1972,56.348
Cape Verde,CPV,1973,56.699
Cape Verde,CPV,1974,56.995
Cape Verde,CPV,1975,57.37
Cape Verde,CPV,1976,57.615
Cape Verde,CPV,1977,58.023
Cape Verde,CPV,1978,58.269
Cape Verde,CPV,1979,58.465
Cape Verde,CPV,1980,58.616
Cape Verde,CPV,1981,58.741
Cape Verde,CPV,1982,58.837
Cape Verde,CPV,1983,58.951
Cape Verde,CPV,1984,58.933
Cape Verde,CPV,1985,59.199
Cape Verde,CPV,1986,59.367
Cape Verde,CPV,1987,59.556
Cape Verde,CPV,1988,59.75
Cape Verde,CPV,1989,59.936
Cape Verde,CPV,1990,60.1
Cape Verde,CPV,1991,60.126
Cape Verde,CPV,1992,60.156
Cape Verde,CPV,1993,60.22
Cape Verde,CPV,1994,60.288
Cape Verde,CPV,1995,59.365
Cape Verde,CPV,1996,60.988
Cape Verde,CPV,1997,61.503
Cape Verde,CPV,1998,62.165
Cape Verde,CPV,1999,62.919
Cape Verde,CPV,2000,63.728
Cape Verde,CPV,2001,64.467
Cape Verde,CPV,2002,65.362
Cape Verde,CPV,2003,66.002
Cape Verde,CPV,2004,66.61
Cape Verde,CPV,2005,66.98
Cape Verde,CPV,2006,67.425
Cape Verde,CPV,2007,67.546
Cape Verde,CPV,2008,67.933
Cape Verde,CPV,2009,68.162
Cape Verde,CPV,2010,68.712
Cape Verde,CPV,2011,69.1
Cape Verde,CPV,2012,69.549
Cape Verde,CPV,2013,69.739
Cape Verde,CPV,2014,70.101
Cape Verde,CPV,2015,70.444
Cape Verde,CPV,2016,70.76
Cape Verde,CPV,2017,71.198
Cape Verde,CPV,2018,71.342
Cape Verde,CPV,2019,72.127
Cape Verde,CPV,2020,69.775
Cape Verde,CPV,2021,71.01
Cape Verde,CPV,2022,72.692
Cape Verde,CPV,2023,72.856
Cayman Islands,CYM,1950,51.702
Cayman Islands,CYM,1951,52.219
Cayman Islands,CYM,1952,52.704
Cayman Islands,CYM,1953,53.169
Cayman Islands,CYM,1954,53.623
Cayman Islands,CYM,1955,54.089
Cayman Islands,CYM,1956,54.514
Cayman Islands,CYM,1957,54.974
Cayman Islands,CYM,1958,55.438
Cayman Islands,CYM,1959,55.946
Cayman Islands,CYM,1960,56.486
Cayman Islands,CYM,1961,57.097
Cayman Islands,CYM,1962,57.748
Cayman Islands,CYM,1963,58.421
Cayman Islands,CYM,1964,59.068
Cayman Islands,CYM,1965,59.881
Cayman Islands,CYM,1966,60.347
Cayman Islands,CYM,1967,60.791
Cayman Islands,CYM,1968,61.307
Cayman Islands,CYM,1969,61.738
Cayman Islands,CYM,1970,62.191
Cayman Islands,CYM,1971,62.604
Cayman Islands,CYM,1972,63.13
Cayman Islands,CYM,1973,63.562
Cayman Islands,CYM,1974,64.095
Cayman Islands,CYM,1975,64.576
Cayman Islands,CYM,1976,65.016
Cayman Islands,CYM,1977,65.535
Cayman Islands,CYM,1978,65.963
Cayman Islands,CYM,1979,66.466
Cayman Islands,CYM,1980,66.913
Cayman Islands,CYM,1981,67.354
Cayman Islands,CYM,1982,67.788
Cayman Islands,CYM,1983,68.205
Cayman Islands,CYM,1984,68.604
Cayman Islands,CYM,1985,68.982
Cayman Islands,CYM,1986,69.291
Cayman Islands,CYM,1987,69.55
Cayman Islands,CYM,1988,69.768
Cayman Islands,CYM,1989,69.951
Cayman Islands,CYM,1990,70.155
Cayman Islands,CYM,1991,70.298
Cayman Islands,CYM,1992,70.45
Cayman Islands,CYM,1993,70.565
Cayman Islands,CYM,1994,70.684
Cayman Islands,CYM,1995,70.774
Cayman Islands,CYM,1996,70.909
Cayman Islands,CYM,1997,71.063
Cayman Islands,CYM,1998,71.267
Cayman Islands,CYM,1999,71.468
Cayman Islands,CYM,2000,71.685
Cayman Islands,CYM,2001,71.922
Cayman Islands,CYM,2002,72.041
Cayman Islands,CYM,2003,72.063
Cayman Islands,CYM,2004,72.054
Cayman Islands,CYM,2005,72.26
Cayman Islands,CYM,2006,72.388
Cayman Islands,CYM,2007,72.564
Cayman Islands,CYM,2008,72.835
Cayman Islands,CYM,2009,73.166
Cayman Islands,CYM,2010,73.593
Cayman Islands,CYM,2011,74.137
Cayman Islands,CYM,2012,74.74
Cayman Islands,CYM,2013,75.197
Cayman Islands,CYM,2014,75.426
Cayman Islands,CYM,2015,75.714
Cayman Islands,CYM,2016,75.986
Cayman Islands,CYM,2017,76.268
Cayman Islands,CYM,2018,76.502
Cayman Islands,CYM,2019,76.678
Cayman Islands,CYM,2020,76.803
Cayman Islands,CYM,2021,76.872
Cayman Islands,CYM,2022,77.609
Cayman Islands,CYM,2023,77.981
Central African Republic,CAF,1950,34.26
Central African Republic,CAF,1951,34.675
Central African Republic,CAF,1952,35.081
Central African Republic,CAF,1953,35.477
Central African Republic,CAF,1954,35.886
Central African Republic,CAF,1955,36.303
Central African Republic,CAF,1956,36.732
Central African Republic,CAF,1957,37.166
Central African Republic,CAF,1958,37.605
Central African Republic,CAF,1959,38.048
Central African Republic,CAF,1960,38.52
Central African Republic,CAF,1961,39.009
Central African Republic,CAF,1962,39.52
Central African Republic,CAF,1963,40.052
Central African Republic,CAF,1964,40.605
Central African Republic,CAF,1965,41.181
Central African Republic,CAF,1966,41.776
Central African Republic,CAF,1967,42.364
Central African Republic,CAF,1968,42.959
Central African Republic,CAF,1969,43.552
Central African Republic,CAF,1970,44.137
Central African Republic,CAF,1971,44.707
Central African Republic,CAF,1972,45.255
Central African Republic,CAF,1973,45.791
Central African Republic,CAF,1974,46.283
Central African Republic,CAF,1975,46.731
Central African Republic,CAF,1976,47.153
Central African Republic,CAF,1977,47.536
Central African Republic,CAF,1978,47.874
Central African Republic,CAF,1979,48.163
Central African Republic,CAF,1980,48.404
Central African Republic,CAF,1981,48.597
Central African Republic,CAF,1982,48.739
Central African Republic,CAF,1983,48.836
Central African Republic,CAF,1984,48.887
Central African Republic,CAF,1985,48.906
Central African Republic,CAF,1986,48.879
Central African Republic,CAF,1987,48.801
Central African Republic,CAF,1988,48.672
Central African Republic,CAF,1989,48.51
Central African Republic,CAF,1990,48.285
Central African Republic,CAF,1991,48.012
Central African Republic,CAF,1992,47.66
Central African Republic,CAF,1993,47.334
Central African Republic,CAF,1994,46.968
Central African Republic,CAF,1995,46.609
Central African Republic,CAF,1996,46.224
Central African Republic,CAF,1997,45.886
Central African Republic,CAF,1998,45.829
Central African Republic,CAF,1999,45.766
Central African Republic,CAF,2000,45.659
Central African Republic,CAF,2001,45.83
Central African Republic,CAF,2002,45.905
Central African Republic,CAF,2003,46.565
Central African Republic,CAF,2004,46.988
Central African Republic,CAF,2005,47.489
Central African Republic,CAF,2006,47.881
Central African Republic,CAF,2007,48.529
Central African Republic,CAF,2008,49.102
Central African Republic,CAF,2009,12.383
Central African Republic,CAF,2010,44.487
Central African Republic,CAF,2011,48.445
Central African Republic,CAF,2012,49.861
Central African Republic,CAF,2013,46.878
Central African Republic,CAF,2014,35.706
Central African Republic,CAF,2015,49.682
Central African Republic,CAF,2016,48.189
Central African Republic,CAF,2017,40.86
Central African Republic,CAF,2018,49.403
Central African Republic,CAF,2019,26.386
Central African Republic,CAF,2020,47.219
Central African Republic,CAF,2021,35.327
Central African Republic,CAF,2022,15.387
Central African Republic,CAF,2023,55.26
Chad,TCD,1950,33.352
Chad,TCD,1951,33.558
Chad,TCD,1952,34.044
Chad,TCD,1953,34.578
Chad,TCD,1954,35.19
Chad,TCD,1955,35.922
Chad,TCD,1956,36.665
Chad,TCD,1957,37.105
Chad,TCD,1958,37.53
Chad,TCD,1959,37.674
Chad,TCD,1960,37.842
Chad,TCD,1961,38.005
Chad,TCD,1962,38.155
Chad,TCD,1963,38.403
Chad,TCD,1964,38.589
Chad,TCD,1965,38.314
Chad,TCD,1966,37.914
Chad,TCD,1967,38.212
Chad,TCD,1968,38.473
Chad,TCD,1969,38.792
Chad,TCD,1970,39.108
Chad,TCD,1971,38.613
Chad,TCD,1972,39.638
Chad,TCD,1973,40.426
Chad,TCD,1974,40.608
Chad,TCD,1975,40.636
Chad,TCD,1976,40.29
Chad,TCD,1977,40.469
Chad,TCD,1978,40.506
Chad,TCD,1979,40.705
Chad,TCD,1980,40.854
Chad,TCD,1981,40.84
Chad,TCD,1982,41.186
Chad,TCD,1983,41.663
Chad,TCD,1984,41.893
Chad,TCD,1985,42.821
Chad,TCD,1986,42.76
Chad,TCD,1987,38.536
Chad,TCD,1988,44.118
Chad,TCD,1989,44.029
Chad,TCD,1990,41.63
Chad,TCD,1991,44.59
Chad,TCD,1992,44.855
Chad,TCD,1993,45.327
Chad,TCD,1994,45.523
Chad,TCD,1995,46.012
Chad,TCD,1996,46.17
Chad,TCD,1997,46.339
Chad,TCD,1998,46.521
Chad,TCD,1999,46.684
Chad,TCD,2000,46.692
Chad,TCD,2001,47.222
Chad,TCD,2002,47.254
Chad,TCD,2003,47.561
Chad,TCD,2004,47.597
Chad,TCD,2005,47.851
Chad,TCD,2006,47.56
Chad,TCD,2007,48.059
Chad,TCD,2008,48.459
Chad,TCD,2009,48.831
Chad,TCD,2010,49.111
Chad,TCD,2011,49.42
Chad,TCD,2012,49.771
Chad,TCD,2013,50.03
Chad,TCD,2014,49.983
Chad,TCD,2015,50.105
Chad,TCD,2016,50.39
Chad,TCD,2017,50.51
Chad,TCD,2018,51.021
Chad,TCD,2019,51.444
Chad,TCD,2020,51.341
Chad,TCD,2021,51.359
Chad,TCD,2022,52.656
Chad,TCD,2023,53.195
Chile,CHL,1950,51.343
Chile,CHL,1951,51.71
Chile,CHL,1952,52.08
Chile,CHL,1953,52.45
Chile,CHL,1954,52.827
Chile,CHL,1955,52.954
Chile,CHL,1956,53.294
Chile,CHL,1957,53.495
Chile,CHL,1958,54.057
Chile,CHL,1959,54.294
Chile,CHL,1960,54.84
Chile,CHL,1961,54.852
Chile,CHL,1962,55.309
Chile,CHL,1963,55.755
Chile,CHL,1964,56.204
Chile,CHL,1965,56.819
Chile,CHL,1966,57.715
Chile,CHL,1967,58.354
Chile,CHL,1968,58.932
Chile,CHL,1969,59.573
Chile,CHL,1970,59.786
Chile,CHL,1971,60.116
Chile,CHL,1972,60.703
Chile,CHL,1973,61.356
Chile,CHL,1974,62.087
Chile,CHL,1975,63.019
Chile,CHL,1976,63.887
Chile,CHL,1977,64.556
Chile,CHL,1978,65.024
Chile,CHL,1979,65.819
Chile,CHL,1980,66.386
Chile,CHL,1981,66.71
Chile,CHL,1982,67.069
Chile,CHL,1983,67.606
Chile,CHL,1984,67.894
Chile,CHL,1985,68.403
Chile,CHL,1986,68.933
Chile,CHL,1987,69.373
Chile,CHL,1988,69.62
Chile,CHL,1989,70.073
Chile,CHL,1990,70.481
Chile,CHL,1991,70.866
Chile,CHL,1992,71.162
Chile,CHL,1993,71.5
Chile,CHL,1994,71.8
Chile,CHL,1995,72.114
Chile,CHL,1996,72.436
Chile,CHL,1997,72.699
Chile,CHL,1998,73.219
Chile,CHL,1999,73.624
Chile,CHL,2000,74.021
Chile,CHL,2001,74.491
Chile,CHL,2002,74.682
Chile,CHL,2003,74.978
Chile,CHL,2004,75.415
Chile,CHL,2005,75.589
Chile,CHL,2006,75.797
Chile,CHL,2007,75.996
Chile,CHL,2008,76.165
Chile,CHL,2009,76.424
Chile,CHL,2010,76.607
Chile,CHL,2011,76.882
Chile,CHL,2012,76.901
Chile,CHL,2013,77.302
Chile,CHL,2014,77.414
Chile,CHL,2015,77.689
Chile,CHL,2016,78.008
Chile,CHL,2017,78.401
Chile,CHL,2018,78.323
Chile,CHL,2019,78.098
Chile,CHL,2020,76.76
Chile,CHL,2021,76.348
Chile,CHL,2022,76.828
Chile,CHL,2023,79.24
China,CHN,1950,42.179
China,CHN,1951,42.94
China,CHN,1952,43.698
China,CHN,1953,44.355
China,CHN,1954,45.148
China,CHN,1955,45.473
China,CHN,1956,46.047
China,CHN,1957,46.578
China,CHN,1958,46.969
China,CHN,1959,38.594
China,CHN,1960,32.166
China,CHN,1961,38.621
China,CHN,1962,48.945
China,CHN,1963,49.664
China,CHN,1964,50.333
China,CHN,1965,50.954
China,CHN,1966,51.669
China,CHN,1967,52.427
China,CHN,1968,53.261
China,CHN,1969,54.076
China,CHN,1970,54.941
China,CHN,1971,55.901
China,CHN,1972,56.727
China,CHN,1973,57.553
China,CHN,1974,58.195
China,CHN,1975,58.856
China,CHN,1976,59.224
China,CHN,1977,60.313
China,CHN,1978,60.939
China,CHN,1979,61.528
China,CHN,1980,62.051
China,CHN,1981,62.556
China,CHN,1982,63.009
China,CHN,1983,63.47
China,CHN,1984,63.875
China,CHN,1985,64.236
China,CHN,1986,64.563
China,CHN,1987,64.896
China,CHN,1988,65.219
China,CHN,1989,65.561
China,CHN,1990,65.861
China,CHN,1991,66.288
China,CHN,1992,66.755
China,CHN,1993,67.108
China,CHN,1994,67.409
China,CHN,1995,67.866
China,CHN,1996,68.323
China,CHN,1997,68.731
China,CHN,1998,69.124
China,CHN,1999,69.522
China,CHN,2000,69.85
China,CHN,2001,70.235
China,CHN,2002,70.587
China,CHN,2003,70.931
China,CHN,2004,71.27
China,CHN,2005,71.595
China,CHN,2006,71.904
China,CHN,2007,72.326
China,CHN,2008,72.361
China,CHN,2009,72.801
China,CHN,2010,73.191
China,CHN,2011,73.334
China,CHN,2012,73.624
China,CHN,2013,73.881
China,CHN,2014,74.119
China,CHN,2015,74.365
