Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Congo,COG,1989,58.349
Congo,COG,1990,58.037
Congo,COG,1991,57.651
Congo,COG,1992,57.262
Congo,COG,1993,56.785
Congo,COG,1994,56.438
Congo,COG,1995,56.103
Congo,COG,1996,55.863
Congo,COG,1997,53.823
Congo,COG,1998,54.575
Congo,COG,1999,55.364
Congo,COG,2000,55.949
Congo,COG,2001,56.441
Congo,COG,2002,57.054
Congo,COG,2003,57.709
Congo,COG,2004,58.526
Congo,COG,2005,59.378
Congo,COG,2006,60.185
Congo,COG,2007,60.926
Congo,COG,2008,61.803
Congo,COG,2009,62.349
Congo,COG,2010,62.868
Congo,COG,2011,63.606
Congo,COG,2012,63.983
Congo,COG,2013,64.404
Congo,COG,2014,64.772
Congo,COG,2015,65.133
Congo,COG,2016,65.41
Congo,COG,2017,65.709
Congo,COG,2018,66.017
Congo,COG,2019,64.633
Congo,COG,2020,66.161
Congo,COG,2021,65.75
Congo,COG,2022,66.629
Congo,COG,2023,67.461
Cook Islands,COK,1950,37.409
Cook Islands,COK,1951,39.221
Cook Islands,COK,1952,41.027
Cook Islands,COK,1953,42.628
Cook Islands,COK,1954,44.157
Cook Islands,COK,1955,45.575
Cook Islands,COK,1956,47.026
Cook Islands,COK,1957,48.217
Cook Islands,COK,1958,49.637
Cook Islands,COK,1959,51.017
Cook Islands,COK,1960,52.405
Cook Islands,COK,1961,53.742
Cook Islands,COK,1962,55.053
Cook Islands,COK,1963,56.101
Cook Islands,COK,1964,57.31
Cook Islands,COK,1965,58.409
Cook Islands,COK,1966,59.427
Cook Islands,COK,1967,60.546
Cook Islands,COK,1968,61.766
Cook Islands,COK,1969,63.226
Cook Islands,COK,1970,64.707
Cook Islands,COK,1971,66.209
Cook Islands,COK,1972,67.629
Cook Islands,COK,1973,68.22
Cook Islands,COK,1974,68.468
Cook Islands,COK,1975,68.485
Cook Islands,COK,1976,68.384
Cook Islands,COK,1977,68.189
Cook Islands,COK,1978,68.373
Cook Islands,COK,1979,68.708
Cook Islands,COK,1980,68.985
Cook Islands,COK,1981,69.207
Cook Islands,COK,1982,69.292
Cook Islands,COK,1983,69.554
Cook Islands,COK,1984,69.806
Cook Islands,COK,1985,70.11
Cook Islands,COK,1986,70.399
Cook Islands,COK,1987,69.701
Cook Islands,COK,1988,70.898
Cook Islands,COK,1989,71.077
Cook Islands,COK,1990,69.934
Cook Islands,COK,1991,71.314
Cook Islands,COK,1992,71.439
Cook Islands,COK,1993,71.569
Cook Islands,COK,1994,71.724
Cook Islands,COK,1995,71.925
Cook Islands,COK,1996,72.17
Cook Islands,COK,1997,68.947
Cook Islands,COK,1998,72.763
Cook Islands,COK,1999,73.084
Cook Islands,COK,2000,73.488
Cook Islands,COK,2001,73.862
Cook Islands,COK,2002,74.258
Cook Islands,COK,2003,74.682
Cook Islands,COK,2004,75.114
Cook Islands,COK,2005,75.527
Cook Islands,COK,2006,75.802
Cook Islands,COK,2007,76.15
Cook Islands,COK,2008,76.473
Cook Islands,COK,2009,76.75
Cook Islands,COK,2010,77.021
Cook Islands,COK,2011,77.258
Cook Islands,COK,2012,77.487
Cook Islands,COK,2013,77.705
Cook Islands,COK,2014,77.836
Cook Islands,COK,2015,77.968
Cook Islands,COK,2016,78.08
Cook Islands,COK,2017,78.212
Cook Islands,COK,2018,78.321
Cook Islands,COK,2019,78.431
Cook Islands,COK,2020,78.542
Cook Islands,COK,2021,78.174
Cook Islands,COK,2022,78.897
Cook Islands,COK,2023,79.049
Costa Rica,CRI,1950,57.993
Costa Rica,CRI,1951,58.41
Costa Rica,CRI,1952,58.753
Costa Rica,CRI,1953,59.866
Costa Rica,CRI,1954,60.685
Costa Rica,CRI,1955,61.419
Costa Rica,CRI,1956,62.372
Costa Rica,CRI,1957,62.808
Costa Rica,CRI,1958,63.451
Costa Rica,CRI,1959,64.235
Costa Rica,CRI,1960,64.787
Costa Rica,CRI,1961,65.111
Costa Rica,CRI,1962,65.579
Costa Rica,CRI,1963,65.794
Costa Rica,CRI,1964,65.959
Costa Rica,CRI,1965,66.222
Costa Rica,CRI,1966,66.593
Costa Rica,CRI,1967,67.127
Costa Rica,CRI,1968,67.243
Costa Rica,CRI,1969,67.884
Costa Rica,CRI,1970,68.398
Costa Rica,CRI,1971,69.094
Costa Rica,CRI,1972,69.731
Costa Rica,CRI,1973,70.557
Costa Rica,CRI,1974,71.367
Costa Rica,CRI,1975,72.322
Costa Rica,CRI,1976,73.141
Costa Rica,CRI,1977,73.788
Costa Rica,CRI,1978,74.458
Costa Rica,CRI,1979,74.93
Costa Rica,CRI,1980,75.36
Costa Rica,CRI,1981,75.687
Costa Rica,CRI,1982,76.055
Costa Rica,CRI,1983,76.305
Costa Rica,CRI,1984,76.747
Costa Rica,CRI,1985,76.887
Costa Rica,CRI,1986,77.154
Costa Rica,CRI,1987,77.501
Costa Rica,CRI,1988,77.874
Costa Rica,CRI,1989,78.131
Costa Rica,CRI,1990,78.485
Costa Rica,CRI,1991,78.641
Costa Rica,CRI,1992,78.765
Costa Rica,CRI,1993,78.67
Costa Rica,CRI,1994,78.733
Costa Rica,CRI,1995,78.891
Costa Rica,CRI,1996,78.879
Costa Rica,CRI,1997,79.147
Costa Rica,CRI,1998,79.451
Costa Rica,CRI,1999,79.666
Costa Rica,CRI,2000,79.874
Costa Rica,CRI,2001,80.2
Costa Rica,CRI,2002,80.442
Costa Rica,CRI,2003,80.687
Costa Rica,CRI,2004,81.053
Costa Rica,CRI,2005,81.407
Costa Rica,CRI,2006,81.658
Costa Rica,CRI,2007,81.804
Costa Rica,CRI,2008,81.901
Costa Rica,CRI,2009,82.053
Costa Rica,CRI,2010,82.039
Costa Rica,CRI,2011,82.213
Costa Rica,CRI,2012,82.476
Costa Rica,CRI,2013,82.8
Costa Rica,CRI,2014,82.86
Costa Rica,CRI,2015,83.28
Costa Rica,CRI,2016,82.69
Costa Rica,CRI,2017,82.662
Costa Rica,CRI,2018,82.961
Costa Rica,CRI,2019,82.963
Costa Rica,CRI,2020,82.754
Costa Rica,CRI,2021,81.208
Costa Rica,CRI,2022,82.197
Costa Rica,CRI,2023,83.42
Cote d'Ivoire,CIV,1950,33.591
Cote d'Ivoire,CIV,1951,34.044
Cote d'Ivoire,CIV,1952,34.557
Cote d'Ivoire,CIV,1953,35.076
Cote d'Ivoire,CIV,1954,35.612
Cote d'Ivoire,CIV,1955,36.171
Cote d'Ivoire,CIV,1956,36.76
Cote d'Ivoire,CIV,1957,37.376
Cote d'Ivoire,CIV,1958,38.017
Cote d'Ivoire,CIV,1959,38.716
Cote d'Ivoire,CIV,1960,39.42
Cote d'Ivoire,CIV,1961,40.076
Cote d'Ivoire,CIV,1962,40.81
Cote d'Ivoire,CIV,1963,41.502
Cote d'Ivoire,CIV,1964,42.136
Cote d'Ivoire,CIV,1965,42.804
Cote d'Ivoire,CIV,1966,43.466
Cote d'Ivoire,CIV,1967,44.08
Cote d'Ivoire,CIV,1968,44.751
Cote d'Ivoire,CIV,1969,45.433
Cote d'Ivoire,CIV,1970,46.116
Cote d'Ivoire,CIV,1971,46.844
Cote d'Ivoire,CIV,1972,47.611
Cote d'Ivoire,CIV,1973,48.442
Cote d'Ivoire,CIV,1974,49.285
Cote d'Ivoire,CIV,1975,50.114
Cote d'Ivoire,CIV,1976,50.965
Cote d'Ivoire,CIV,1977,51.789
Cote d'Ivoire,CIV,1978,52.556
Cote d'Ivoire,CIV,1979,53.233
Cote d'Ivoire,CIV,1980,53.819
Cote d'Ivoire,CIV,1981,54.302
Cote d'Ivoire,CIV,1982,54.672
Cote d'Ivoire,CIV,1983,55.028
Cote d'Ivoire,CIV,1984,55.323
Cote d'Ivoire,CIV,1985,55.51
Cote d'Ivoire,CIV,1986,55.645
Cote d'Ivoire,CIV,1987,55.744
Cote d'Ivoire,CIV,1988,55.645
Cote d'Ivoire,CIV,1989,55.455
Cote d'Ivoire,CIV,1990,55.154
Cote d'Ivoire,CIV,1991,54.884
Cote d'Ivoire,CIV,1992,54.568
Cote d'Ivoire,CIV,1993,54.276
Cote d'Ivoire,CIV,1994,53.851
Cote d'Ivoire,CIV,1995,53.492
Cote d'Ivoire,CIV,1996,53.213
Cote d'Ivoire,CIV,1997,52.969
Cote d'Ivoire,CIV,1998,52.362
Cote d'Ivoire,CIV,1999,52.421
Cote d'Ivoire,CIV,2000,52.548
Cote d'Ivoire,CIV,2001,52.495
Cote d'Ivoire,CIV,2002,52.529
Cote d'Ivoire,CIV,2003,52.355
Cote d'Ivoire,CIV,2004,52.975
Cote d'Ivoire,CIV,2005,53.601
Cote d'Ivoire,CIV,2006,53.963
Cote d'Ivoire,CIV,2007,54.65
Cote d'Ivoire,CIV,2008,55.634
Cote d'Ivoire,CIV,2009,56.314
Cote d'Ivoire,CIV,2010,56.912
Cote d'Ivoire,CIV,2011,57.673
Cote d'Ivoire,CIV,2012,58.314
Cote d'Ivoire,CIV,2013,58.856
Cote d'Ivoire,CIV,2014,59.462
Cote d'Ivoire,CIV,2015,60.022
Cote d'Ivoire,CIV,2016,60.661
Cote d'Ivoire,CIV,2017,61.23
Cote d'Ivoire,CIV,2018,61.756
Cote d'Ivoire,CIV,2019,62.295
Cote d'Ivoire,CIV,2020,62.336
Cote d'Ivoire,CIV,2021,62.313
Cote d'Ivoire,CIV,2022,63.731
Cote d'Ivoire,CIV,2023,64.132
Croatia,HRV,1950,60.574
Croatia,HRV,1951,61.184
Croatia,HRV,1952,61.836
Croatia,HRV,1953,63.371
Croatia,HRV,1954,64.082
Croatia,HRV,1955,64.961
Croatia,HRV,1956,65.448
Croatia,HRV,1957,66.327
Croatia,HRV,1958,67.069
Croatia,HRV,1959,67.731
Croatia,HRV,1960,68.204
Croatia,HRV,1961,68.923
Croatia,HRV,1962,69.574
Croatia,HRV,1963,70.041
Croatia,HRV,1964,70.437
Croatia,HRV,1965,70.937
Croatia,HRV,1966,71.386
Croatia,HRV,1967,71.7
Croatia,HRV,1968,71.741
Croatia,HRV,1969,71.925
Croatia,HRV,1970,72.281
Croatia,HRV,1971,72.701
Croatia,HRV,1972,73.126
Croatia,HRV,1973,73.561
Croatia,HRV,1974,74.241
Croatia,HRV,1975,74.811
Croatia,HRV,1976,75.264
Croatia,HRV,1977,75.376
Croatia,HRV,1978,75.386
Croatia,HRV,1979,75.236
Croatia,HRV,1980,74.987
Croatia,HRV,1981,74.868
Croatia,HRV,1982,74.754
Croatia,HRV,1983,74.934
Croatia,HRV,1984,75.119
Croatia,HRV,1985,75.433
Croatia,HRV,1986,75.533
Croatia,HRV,1987,75.621
Croatia,HRV,1988,75.727
Croatia,HRV,1989,76.02
Croatia,HRV,1990,76.179
Croatia,HRV,1991,75.746
Croatia,HRV,1992,76.207
Croatia,HRV,1993,76.289
Croatia,HRV,1994,76.397
Croatia,HRV,1995,76.237
Croatia,HRV,1996,76.305
Croatia,HRV,1997,76.211
Croatia,HRV,1998,76.293
Croatia,HRV,1999,76.627
Croatia,HRV,2000,77.126
Croatia,HRV,2001,77.783
Croatia,HRV,2002,78.297
Croatia,HRV,2003,78.459
Croatia,HRV,2004,78.889
Croatia,HRV,2005,79.148
Croatia,HRV,2006,79.264
Croatia,HRV,2007,79.497
Croatia,HRV,2008,79.593
Croatia,HRV,2009,79.797
Croatia,HRV,2010,79.998
Croatia,HRV,2011,80.303
Croatia,HRV,2012,80.621
Croatia,HRV,2013,80.83
Croatia,HRV,2014,80.742
Croatia,HRV,2015,80.832
Croatia,HRV,2016,80.786
Croatia,HRV,2017,80.828
Croatia,HRV,2018,81.25
Croatia,HRV,2019,81.382
Croatia,HRV,2020,80.717
Croatia,HRV,2021,80.284
Croatia,HRV,2022,81.42
Croatia,HRV,2023,81.688
Cuba,CUB,1950,61.288
Cuba,CUB,1951,61.711
Cuba,CUB,1952,62.123
Cuba,CUB,1953,62.54
Cuba,CUB,1954,62.951
Cuba,CUB,1955,63.368
Cuba,CUB,1956,63.789
Cuba,CUB,1957,64.224
Cuba,CUB,1958,64.66
Cuba,CUB,1959,65.073
Cuba,CUB,1960,65.53
Cuba,CUB,1961,66.088
Cuba,CUB,1962,66.711
Cuba,CUB,1963,66.521
Cuba,CUB,1964,67.445
Cuba,CUB,1965,67.64
Cuba,CUB,1966,67.934
Cuba,CUB,1967,68.357
Cuba,CUB,1968,68.766
Cuba,CUB,1969,69.218
Cuba,CUB,1970,69.651
Cuba,CUB,1971,70.125
Cuba,CUB,1972,70.601
Cuba,CUB,1973,71.074
Cuba,CUB,1974,71.546
Cuba,CUB,1975,71.998
Cuba,CUB,1976,72.446
Cuba,CUB,1977,72.933
Cuba,CUB,1978,73.633
Cuba,CUB,1979,74.222
Cuba,CUB,1980,74.851
Cuba,CUB,1981,75.145
Cuba,CUB,1982,75.671
Cuba,CUB,1983,75.695
Cuba,CUB,1984,75.477
Cuba,CUB,1985,75.33
Cuba,CUB,1986,75.426
Cuba,CUB,1987,75.706
Cuba,CUB,1988,75.789
Cuba,CUB,1989,75.795
Cuba,CUB,1990,75.892
Cuba,CUB,1991,75.81
Cuba,CUB,1992,75.901
Cuba,CUB,1993,76.012
Cuba,CUB,1994,76.253
Cuba,CUB,1995,76.476
Cuba,CUB,1996,76.76
Cuba,CUB,1997,77.222
Cuba,CUB,1998,77.666
Cuba,CUB,1999,78.047
Cuba,CUB,2000,78.13
Cuba,CUB,2001,78.587
Cuba,CUB,2002,78.878
Cuba,CUB,2003,79.605
Cuba,CUB,2004,79.572
Cuba,CUB,2005,79.819
Cuba,CUB,2006,79.635
Cuba,CUB,2007,79.658
Cuba,CUB,2008,79.658
Cuba,CUB,2009,79.591
Cuba,CUB,2010,79.885
Cuba,CUB,2011,80.061
Cuba,CUB,2012,80.221
Cuba,CUB,2013,80.13
Cuba,CUB,2014,79.981
Cuba,CUB,2015,79.986
Cuba,CUB,2016,79.952
Cuba,CUB,2017,79.791
Cuba,CUB,2018,79.899
Cuba,CUB,2019,79.913
Cuba,CUB,2020,79.939
Cuba,CUB,2021,75.966
Cuba,CUB,2022,80.098
Cuba,CUB,2023,80.52
Curacao,CUW,1950,61.962
Curacao,CUW,1951,62.671
Curacao,CUW,1952,63.287
Curacao,CUW,1953,63.809
Curacao,CUW,1954,64.399
Curacao,CUW,1955,64.973
Curacao,CUW,1956,65.529
Curacao,CUW,1957,66.058
Curacao,CUW,1958,66.5
Curacao,CUW,1959,66.979
Curacao,CUW,1960,67.354
Curacao,CUW,1961,67.684
Curacao,CUW,1962,68
Curacao,CUW,1963,68.313
Curacao,CUW,1964,68.622
Curacao,CUW,1965,68.921
Curacao,CUW,1966,69.212
Curacao,CUW,1967,69.533
Curacao,CUW,1968,69.812
Curacao,CUW,1969,70.116
Curacao,CUW,1970,70.445
Curacao,CUW,1971,70.777
Curacao,CUW,1972,71.094
Curacao,CUW,1973,71.405
Curacao,CUW,1974,71.74
Curacao,CUW,1975,72.026
Curacao,CUW,1976,72.315
Curacao,CUW,1977,72.581
Curacao,CUW,1978,72.804
Curacao,CUW,1979,73.108
Curacao,CUW,1980,73.365
Curacao,CUW,1981,73.607
Curacao,CUW,1982,73.804
Curacao,CUW,1983,73.996
Curacao,CUW,1984,74.175
Curacao,CUW,1985,74.32
Curacao,CUW,1986,74.459
Curacao,CUW,1987,74.624
Curacao,CUW,1988,74.726
Curacao,CUW,1989,74.596
Curacao,CUW,1990,74.952
Curacao,CUW,1991,75.075
Curacao,CUW,1992,75.229
Curacao,CUW,1993,75.295
Curacao,CUW,1994,75.439
Curacao,CUW,1995,75.514
Curacao,CUW,1996,75.68
Curacao,CUW,1997,75.825
Curacao,CUW,1998,75.918
Curacao,CUW,1999,76.06
Curacao,CUW,2000,76.21
Curacao,CUW,2001,76.306
Curacao,CUW,2002,76.45
Curacao,CUW,2003,76.601
Curacao,CUW,2004,76.755
Curacao,CUW,2005,76.907
Curacao,CUW,2006,77.06
Curacao,CUW,2007,77.21
Curacao,CUW,2008,77.367
Curacao,CUW,2009,77.535
Curacao,CUW,2010,78.368
Curacao,CUW,2011,79.066
Curacao,CUW,2012,79.457
Curacao,CUW,2013,79.787
Curacao,CUW,2014,80.051
Curacao,CUW,2015,80.337
Curacao,CUW,2016,80.37
Curacao,CUW,2017,80.442
Curacao,CUW,2018,80.507
Curacao,CUW,2019,80.573
Curacao,CUW,2020,80.606
Curacao,CUW,2021,79.709
Curacao,CUW,2022,80.763
Curacao,CUW,2023,80.823
Cyprus,CYP,1950,60.154
Cyprus,CYP,1951,61.07
Cyprus,CYP,1952,62.007
Cyprus,CYP,1953,62.663
Cyprus,CYP,1954,63.637
Cyprus,CYP,1955,64.471
Cyprus,CYP,1956,65.126
Cyprus,CYP,1957,65.528
Cyprus,CYP,1958,66.1
Cyprus,CYP,1959,66.69
Cyprus,CYP,1960,67.299
Cyprus,CYP,1961,67.935
Cyprus,CYP,1962,68.45
Cyprus,CYP,1963,66.445
Cyprus,CYP,1964,66.856
Cyprus,CYP,1965,69.64
Cyprus,CYP,1966,69.957
Cyprus,CYP,1967,70.365
Cyprus,CYP,1968,70.667
Cyprus,CYP,1969,70.94
Cyprus,CYP,1970,71.329
Cyprus,CYP,1971,71.639
Cyprus,CYP,1972,71.956
Cyprus,CYP,1973,72.338
Cyprus,CYP,1974,70.794
Cyprus,CYP,1975,73.33
Cyprus,CYP,1976,73.68
Cyprus,CYP,1977,74.046
Cyprus,CYP,1978,74.436
Cyprus,CYP,1979,74.844
Cyprus,CYP,1980,75.329
Cyprus,CYP,1981,75.626
Cyprus,CYP,1982,76.143
Cyprus,CYP,1983,76.392
Cyprus,CYP,1984,76.872
Cyprus,CYP,1985,77.327
Cyprus,CYP,1986,77.787
Cyprus,CYP,1987,78.049
Cyprus,CYP,1988,78.189
Cyprus,CYP,1989,78.597
Cyprus,CYP,1990,78.674
Cyprus,CYP,1991,78.827
Cyprus,CYP,1992,79.04
Cyprus,CYP,1993,79.003
Cyprus,CYP,1994,79.044
Cyprus,CYP,1995,79.258
Cyprus,CYP,1996,79.547
Cyprus,CYP,1997,79.826
Cyprus,CYP,1998,79.838
Cyprus,CYP,1999,80.184
Cyprus,CYP,2000,80.475
Cyprus,CYP,2001,80.885
Cyprus,CYP,2002,81.318
Cyprus,CYP,2003,81.485
Cyprus,CYP,2004,81.555
Cyprus,CYP,2005,81.81
Cyprus,CYP,2006,82.165
Cyprus,CYP,2007,82.52
Cyprus,CYP,2008,82.76
Cyprus,CYP,2009,83.02
Cyprus,CYP,2010,83.238
Cyprus,CYP,2011,83.382
Cyprus,CYP,2012,83.666
Cyprus,CYP,2013,83.746
Cyprus,CYP,2014,83.706
Cyprus,CYP,2015,83.855
Cyprus,CYP,2016,83.934
Cyprus,CYP,2017,83.871
Cyprus,CYP,2018,83.765
Cyprus,CYP,2019,83.633
Cyprus,CYP,2020,83.652
Cyprus,CYP,2021,83.016
Cyprus,CYP,2022,82.577
Cyprus,CYP,2023,83.668
Czechia,CZE,1950,66.825
Czechia,CZE,1951,67.731
Czechia,CZE,1952,69.249
Czechia,CZE,1953,69.915
Czechia,CZE,1954,70.565
Czechia,CZE,1955,71.555
Czechia,CZE,1956,71.967
Czechia,CZE,1957,71.689
Czechia,CZE,1958,72.635
Czechia,CZE,1959,72.682
Czechia,CZE,1960,73.338
Czechia,CZE,1961,73.545
Czechia,CZE,1962,72.864
Czechia,CZE,1963,73.466
Czechia,CZE,1964,73.648
Czechia,CZE,1965,73.386
Czechia,CZE,1966,73.727
Czechia,CZE,1967,73.655
Czechia,CZE,1968,73.382
Czechia,CZE,1969,73.062
Czechia,CZE,1970,72.989
Czechia,CZE,1971,73.37
Czechia,CZE,1972,73.657
Czechia,CZE,1973,73.695
Czechia,CZE,1974,73.602
Czechia,CZE,1975,73.997
Czechia,CZE,1976,74.191
Czechia,CZE,1977,74.198
Czechia,CZE,1978,74.252
Czechia,CZE,1979,74.341
Czechia,CZE,1980,73.924
Czechia,CZE,1981,74.393
Czechia,CZE,1982,74.466
Czechia,CZE,1983,74.302
Czechia,CZE,1984,74.503
Czechia,CZE,1985,74.765
Czechia,CZE,1986,74.668
Czechia,CZE,1987,75.197
Czechia,CZE,1988,75.35
Czechia,CZE,1989,75.427
Czechia,CZE,1990,75.402
Czechia,CZE,1991,75.746
Czechia,CZE,1992,76.175
Czechia,CZE,1993,76.43
Czechia,CZE,1994,76.649
Czechia,CZE,1995,76.653
Czechia,CZE,1996,77.319
Czechia,CZE,1997,77.425
Czechia,CZE,1998,77.991
Czechia,CZE,1999,78.078
Czechia,CZE,2000,78.334
Czechia,CZE,2001,78.513
Czechia,CZE,2002,78.713
Czechia,CZE,2003,78.656
Czechia,CZE,2004,79.215
Czechia,CZE,2005,79.284
Czechia,CZE,2006,79.855
Czechia,CZE,2007,80.076
Czechia,CZE,2008,80.315
Czechia,CZE,2009,80.296
Czechia,CZE,2010,80.651
Czechia,CZE,2011,80.861
Czechia,CZE,2012,80.983
Czechia,CZE,2013,81.146
Czechia,CZE,2014,81.719
Czechia,CZE,2015,81.459
Czechia,CZE,2016,81.861
Czechia,CZE,2017,81.843
Czechia,CZE,2018,81.875
Czechia,CZE,2019,82.07
Czechia,CZE,2020,81.303
Czechia,CZE,2021,80.512
Czechia,CZE,2022,82.105
Czechia,CZE,2023,82.641
Democratic Republic of Congo,COD,1950,39.273
Democratic Republic of Congo,COD,1951,39.613
Democratic Republic of Congo,COD,1952,39.911
Democratic Republic of Congo,COD,1953,40.209
Democratic Republic of Congo,COD,1954,40.467
Democratic Republic of Congo,COD,1955,40.784
Democratic Republic of Congo,COD,1956,41.026
Democratic Republic of Congo,COD,1957,41.322
Democratic Republic of Congo,COD,1958,41.556
Democratic Republic of Congo,COD,1959,41.745
Democratic Republic of Congo,COD,1960,41.936
Democratic Republic of Congo,COD,1961,41.639
Democratic Republic of Congo,COD,1962,41.826
Democratic Republic of Congo,COD,1963,42.036
Democratic Republic of Congo,COD,1964,41.914
Democratic Republic of Congo,COD,1965,42.431
Democratic Republic of Congo,COD,1966,43.262
Democratic Republic of Congo,COD,1967,43.518
Democratic Republic of Congo,COD,1968,43.779
Democratic Republic of Congo,COD,1969,44.066
Democratic Republic of Congo,COD,1970,44.458
Democratic Republic of Congo,COD,1971,44.721
Democratic Republic of Congo,COD,1972,44.965
Democratic Republic of Congo,COD,1973,45.211
Democratic Republic of Congo,COD,1974,45.41
Democratic Republic of Congo,COD,1975,45.612
Democratic Republic of Congo,COD,1976,45.731
Democratic Republic of Congo,COD,1977,45.862
Democratic Republic of Congo,COD,1978,45.773
Democratic Republic of Congo,COD,1979,46.22
Democratic Republic of Congo,COD,1980,46.416
Democratic Republic of Congo,COD,1981,46.579
Democratic Republic of Congo,COD,1982,46.827
Democratic Republic of Congo,COD,1983,47.076
Democratic Republic of Congo,COD,1984,47.373
Democratic Republic of Congo,COD,1985,47.461
Democratic Republic of Congo,COD,1986,47.827
Democratic Republic of Congo,COD,1987,48.216
Democratic Republic of Congo,COD,1988,48.693
Democratic Republic of Congo,COD,1989,49.187
Democratic Republic of Congo,COD,1990,49.686
Democratic Republic of Congo,COD,1991,50.193
Democratic Republic of Congo,COD,1992,50.697
Democratic Republic of Congo,COD,1993,51.247
Democratic Republic of Congo,COD,1994,51.501
Democratic Republic of Congo,COD,1995,52.131
Democratic Republic of Congo,COD,1996,51.69
Democratic Republic of Congo,COD,1997,52.608
Democratic Republic of Congo,COD,1998,53.004
Democratic Republic of Congo,COD,1999,53.406
Democratic Republic of Congo,COD,2000,53.835
Democratic Republic of Congo,COD,2001,54.127
Democratic Republic of Congo,COD,2002,54.351
Democratic Republic of Congo,COD,2003,54.757
Democratic Republic of Congo,COD,2004,55.175
Democratic Republic of Congo,COD,2005,55.631
Democratic Republic of Congo,COD,2006,56.077
Democratic Republic of Congo,COD,2007,56.485
Democratic Republic of Congo,COD,2008,56.933
Democratic Republic of Congo,COD,2009,57.448
Democratic Republic of Congo,COD,2010,57.994
Democratic Republic of Congo,COD,2011,58.493
Democratic Republic of Congo,COD,2012,59.026
Democratic Republic of Congo,COD,2013,59.499
Democratic Republic of Congo,COD,2014,59.938
Democratic Republic of Congo,COD,2015,60.397
Democratic Republic of Congo,COD,2016,60.858
Democratic Republic of Congo,COD,2017,61.307
Democratic Republic of Congo,COD,2018,61.816
Democratic Republic of Congo,COD,2019,62.153
Democratic Republic of Congo,COD,2020,62.535
Democratic Republic of Congo,COD,2021,62.137
Democratic Republic of Congo,COD,2022,63.116
Democratic Republic of Congo,COD,2023,64.038
Denmark,DNK,1950,71.527
Denmark,DNK,1951,72.153
Denmark,DNK,1952,72.148
Denmark,DNK,1953,72.475
Denmark,DNK,1954,72.808
Denmark,DNK,1955,73.461
Denmark,DNK,1956,73.712
Denmark,DNK,1957,73.485
Denmark,DNK,1958,74.026
Denmark,DNK,1959,73.876
Denmark,DNK,1960,73.988
Denmark,DNK,1961,74.381
Denmark,DNK,1962,74.437
Denmark,DNK,1963,74.476
Denmark,DNK,1964,74.797
Denmark,DNK,1965,74.648
Denmark,DNK,1966,74.79
Denmark,DNK,1967,75.357
Denmark,DNK,1968,75.575
Denmark,DNK,1969,75.699
Denmark,DNK,1970,75.924
Denmark,DNK,1971,76.157
Denmark,DNK,1972,76.217
Denmark,DNK,1973,76.526
Denmark,DNK,1974,76.824
Denmark,DNK,1975,77.007
Denmark,DNK,1976,76.702
Denmark,DNK,1977,77.673
Denmark,DNK,1978,77.425
Denmark,DNK,1979,77.404
Denmark,DNK,1980,77.178
Denmark,DNK,1981,77.356
Denmark,DNK,1982,77.654
Denmark,DNK,1983,77.546
Denmark,DNK,1984,77.626
Denmark,DNK,1985,77.479
Denmark,DNK,1986,77.536
Denmark,DNK,1987,77.788
Denmark,DNK,1988,77.64
Denmark,DNK,1989,77.759
Denmark,DNK,1990,77.733
Denmark,DNK,1991,77.976
Denmark,DNK,1992,77.968
Denmark,DNK,1993,77.771
Denmark,DNK,1994,78.095
Denmark,DNK,1995,77.837
Denmark,DNK,1996,78.262
Denmark,DNK,1997,78.472
Denmark,DNK,1998,78.876
Denmark,DNK,1999,78.886
Denmark,DNK,2000,79.122
Denmark,DNK,2001,79.212
Denmark,DNK,2002,79.343
Denmark,DNK,2003,79.738
Denmark,DNK,2004,80.108
Denmark,DNK,2005,80.445
Denmark,DNK,2006,80.511
Denmark,DNK,2007,80.53
Denmark,DNK,2008,80.91
Denmark,DNK,2009,81.032
Denmark,DNK,2010,81.336
Denmark,DNK,2011,81.822
Denmark,DNK,2012,82.036
Denmark,DNK,2013,82.301
Denmark,DNK,2014,82.66
Denmark,DNK,2015,82.68
Denmark,DNK,2016,82.788
Denmark,DNK,2017,83.121
Denmark,DNK,2018,82.956
Denmark,DNK,2019,83.424
Denmark,DNK,2020,83.502
Denmark,DNK,2021,83.299
Denmark,DNK,2022,83.169
Denmark,DNK,2023,83.855
Djibouti,DJI,1950,42.783
Djibouti,DJI,1951,43.029
Djibouti,DJI,1952,43.273
Djibouti,DJI,1953,43.548
Djibouti,DJI,1954,43.776
Djibouti,DJI,1955,44.056
Djibouti,DJI,1956,44.345
Djibouti,DJI,1957,44.619
Djibouti,DJI,1958,44.723
Djibouti,DJI,1959,45.023
Djibouti,DJI,1960,45.382
Djibouti,DJI,1961,45.707
Djibouti,DJI,1962,46.062
Djibouti,DJI,1963,46.423
Djibouti,DJI,1964,46.811
Djibouti,DJI,1965,47.197
Djibouti,DJI,1966,47.608
Djibouti,DJI,1967,48.065
Djibouti,DJI,1968,48.539
Djibouti,DJI,1969,49.018
Djibouti,DJI,1970,49.48
Djibouti,DJI,1971,49.154
Djibouti,DJI,1972,50.464
Djibouti,DJI,1973,51.103
Djibouti,DJI,1974,51.508
Djibouti,DJI,1975,51.846
